0,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
1,"[{1: 2, 2: 3, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 4, 4: 1}, [0, 0, 0, 0]]","[0, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 817]"
2,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 2, 2]]","[0, 35, 39, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 127, 157, 187, 218, 248, 277, 307, 335, 362, 390, 419, 447, 474, 139, 203, 496, 594, 621, 649, 671, 694, 721, 748, 472, 793, 577, 843, 864, 886]"
3,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 1]]","[0, 36, 67, 40, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 73, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 158, 188, 219, 160, 278, 308, 336, 363, 391, 420, 187, 475, 503, 233, 306, 595, 622, 650, 672, 695, 722, 208, 495, 555, 818, 844, 865, 887]"
4,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]","[0, 37, 68, 99, 41, 127, 128, 21, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 189, 198, 249, 279, 309, 337, 364, 392, 421, 227, 476, 504, 262, 548, 571, 623, 651, 673, 696, 723, 749, 627, 794, 819, 845, 866, 888]"
5,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]","[0, 38, 69, 100, 129, 42, 157, 158, 159, 22, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 190, 220, 250, 280, 310, 338, 365, 393, 422, 448, 477, 505, 292, 549, 572, 596, 652, 674, 116, 724, 602, 770, 795, 820, 846, 867, 889]"
6,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 0, 2]]","[0, 39, 70, 101, 130, 160, 43, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 221, 251, 281, 102, 339, 366, 394, 423, 449, 478, 506, 321, 550, 573, 597, 624, 153, 697, 725, 750, 771, 796, 821, 408, 113, 890]"
7,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 0]]","[0, 40, 71, 102, 131, 161, 192, 44, 218, 219, 198, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 252, 282, 311, 340, 284, 395, 424, 450, 479, 507, 348, 551, 574, 598, 625, 407, 698, 726, 751, 772, 797, 822, 329, 152, 660]"
8,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 1, 0]]","[0, 41, 72, 103, 132, 162, 193, 223, 45, 248, 160, 249, 250, 251, 252, 25, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 283, 312, 320, 367, 396, 425, 451, 480, 508, 376, 552, 575, 599, 205, 653, 675, 727, 752, 773, 798, 823, 847, 731, 891]"
9,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 2]]","[0, 42, 73, 104, 133, 163, 194, 224, 253, 46, 277, 278, 279, 280, 281, 282, 283, 26, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 81, 341, 368, 397, 426, 452, 481, 509, 405, 553, 576, 600, 626, 654, 676, 699, 753, 774, 241, 824, 705, 868, 892]"
