0,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0]]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
1,"[{1: 2, 2: 3, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 4, 4: 1}, [0, 0, 0, 0]]","[0, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
2,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 2, 2]]","[0, 36, 40, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 131, 162, 193, 225, 256, 286, 317, 346, 374, 403, 433, 462, 490, 143, 209, 511, 612, 640, 668, 691, 715, 743, 316, 487, 816, 594, 866, 888, 910, 935]"
3,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 1]]","[0, 37, 69, 41, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 75, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 163, 194, 226, 165, 287, 318, 347, 375, 404, 434, 193, 491, 519, 240, 315, 613, 641, 669, 692, 716, 744, 214, 510, 571, 841, 867, 889, 911, 936]"
4,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]","[0, 38, 70, 102, 42, 131, 132, 21, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 195, 204, 257, 288, 319, 348, 376, 405, 435, 234, 492, 520, 270, 564, 588, 642, 670, 693, 717, 745, 771, 646, 817, 842, 868, 890, 912, 97]"
5,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]","[0, 39, 71, 103, 133, 43, 162, 163, 164, 22, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 196, 227, 258, 289, 320, 349, 377, 406, 436, 463, 493, 521, 301, 565, 589, 614, 671, 694, 119, 746, 620, 793, 818, 843, 869, 891, 913, 937]"
6,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 0, 2]]","[0, 40, 72, 104, 134, 165, 44, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 228, 259, 290, 105, 350, 378, 407, 437, 464, 494, 522, 331, 566, 590, 615, 643, 157, 718, 747, 772, 794, 819, 844, 421, 116, 914, 701]"
7,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 0]]","[0, 41, 73, 105, 135, 166, 198, 45, 225, 226, 204, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 260, 291, 321, 351, 293, 408, 438, 465, 495, 523, 359, 567, 591, 616, 644, 420, 719, 748, 773, 795, 820, 845, 339, 156, 679, 938]"
8,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 1, 0]]","[0, 42, 74, 106, 136, 167, 199, 230, 46, 256, 165, 257, 258, 259, 260, 25, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 292, 322, 330, 379, 409, 439, 466, 496, 524, 388, 568, 592, 617, 211, 672, 695, 749, 774, 796, 821, 846, 870, 753, 915, 939]"
9,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 2]]","[0, 43, 75, 107, 137, 168, 200, 231, 261, 47, 286, 287, 288, 289, 290, 291, 292, 26, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 83, 352, 380, 410, 440, 467, 497, 525, 418, 569, 593, 618, 645, 673, 696, 720, 775, 797, 248, 847, 726, 892, 916, 940]"
10,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 2, 2, 0]]","[0, 44, 76, 108, 138, 169, 201, 232, 262, 293, 48, 317, 318, 319, 320, 105, 321, 322, 83, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 186, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 353, 381, 411, 233, 468, 498, 526, 447, 540, 245, 619, 646, 674, 697, 721, 750, 285, 822, 848, 871, 893, 917, 941]"
