0,"[{1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0], {1: 1, 2: 2, 3: 3, 4: 4}, [0, 0, 0, 0]]","[1, 18, 2, 19, 3, 20, 4, 21, 5, 22, 6, 23, 7, 24, 8, 25, 9, 26, 10, 27, 11, 28, 12, 29, 13, 30, 14, 31, 15, 32, 16, 33, 17, 517]"
1,"[{1: 2, 2: 3, 3: 4, 4: 1}, [0, 0, 0, 0], {1: 2, 2: 3, 3: 4, 4: 1}, [0, 0, 0, 0]]","[0, 34, 39, 55, 40, 56, 41, 57, 42, 58, 43, 59, 44, 60, 45, 61, 46, 62, 47, 63, 48, 64, 49, 65, 50, 817, 35, 51, 36, 52, 37, 53, 38, 54]"
2,"[{1: 3, 2: 1, 3: 2, 4: 4}, [1, 1, 0, 0], {1: 2, 2: 3, 3: 1, 4: 4}, [2, 0, 2, 2]]","[35, 203, 0, 66, 97, 496, 127, 594, 157, 621, 187, 649, 218, 671, 248, 694, 277, 721, 307, 748, 335, 472, 362, 793, 390, 577, 419, 843, 447, 864, 474, 886, 139, 11218]"
3,"[{1: 3, 2: 2, 3: 4, 4: 1}, [1, 0, 0, 1], {1: 1, 2: 4, 3: 2, 4: 3}, [1, 1, 0, 1]]","[36, 233, 67, 306, 0, 98, 128, 595, 158, 622, 188, 650, 219, 672, 160, 695, 278, 722, 308, 208, 336, 495, 363, 555, 391, 818, 420, 844, 187, 865, 475, 887, 503, 11462]"
4,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 1, 0, 0], {1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 0, 2]]","[37, 262, 68, 548, 99, 571, 0, 21, 159, 623, 189, 651, 198, 673, 249, 696, 279, 723, 309, 749, 337, 627, 364, 794, 392, 819, 421, 845, 227, 866, 476, 888, 504, 95]"
5,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 0, 0, 1], {1: 2, 2: 3, 3: 1, 4: 4}, [1, 0, 2, 0]]","[38, 292, 69, 549, 100, 572, 129, 596, 0, 22, 190, 652, 220, 674, 250, 116, 280, 724, 310, 602, 338, 770, 365, 795, 393, 820, 422, 846, 448, 867, 477, 889, 505, 9238]"
6,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 1, 1, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 0, 2]]","[39, 321, 70, 550, 101, 573, 130, 597, 160, 624, 0, 191, 221, 153, 251, 697, 281, 725, 102, 750, 339, 771, 366, 796, 394, 821, 423, 408, 449, 113, 478, 890, 506, 681]"
7,"[{1: 2, 2: 4, 3: 3, 4: 1}, [1, 1, 0, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [1, 1, 1, 0]]","[40, 348, 71, 551, 102, 574, 131, 598, 161, 625, 192, 407, 0, 222, 252, 698, 282, 726, 311, 751, 340, 772, 284, 797, 395, 822, 424, 329, 450, 152, 479, 660, 507, 11463]"
8,"[{1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 2, 3: 1, 4: 3}, [2, 0, 1, 0]]","[41, 376, 72, 552, 103, 575, 132, 599, 162, 205, 193, 653, 223, 675, 0, 25, 283, 727, 312, 752, 320, 773, 367, 798, 396, 823, 425, 847, 451, 731, 480, 891, 508, 11464]"
9,"[{1: 2, 2: 3, 3: 1, 4: 4}, [1, 1, 0, 0], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 0, 2]]","[42, 405, 73, 553, 104, 576, 133, 600, 163, 626, 194, 654, 224, 676, 253, 699, 0, 26, 81, 753, 341, 774, 368, 241, 397, 824, 426, 705, 452, 868, 481, 892, 509, 11465]"
10,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 2, 2, 0]]","[43, 433, 74, 525, 105, 238, 134, 601, 164, 627, 195, 655, 225, 677, 254, 700, 284, 728, 0, 313, 342, 775, 369, 799, 398, 825, 226, 848, 453, 869, 482, 893, 510, 11466]"
11,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 1, 1, 1]]","[44, 460, 75, 445, 106, 276, 135, 602, 165, 628, 196, 656, 226, 678, 255, 701, 285, 729, 314, 524, 0, 343, 370, 800, 399, 826, 427, 849, 454, 870, 401, 894, 511, 11467]"
12,"[{1: 1, 2: 4, 3: 2, 4: 3}, [0, 0, 1, 1], {1: 4, 2: 1, 3: 3, 4: 2}, [0, 2, 0, 1]]","[45, 488, 76, 554, 107, 577, 136, 603, 166, 629, 197, 657, 227, 679, 256, 702, 286, 326, 315, 754, 344, 776, 0, 29, 400, 827, 428, 850, 422, 871, 483, 895, 512, 11468]"
13,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 1, 0], {1: 3, 2: 2, 3: 4, 4: 1}, [2, 0, 1, 0]]","[46, 518, 77, 555, 108, 578, 137, 604, 167, 630, 198, 658, 228, 680, 257, 703, 287, 730, 316, 755, 345, 777, 371, 801, 0, 30, 190, 851, 455, 872, 484, 359, 513, 11469]"
14,"[{1: 4, 2: 1, 3: 3, 4: 2}, [1, 0, 0, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 2, 2]]","[47, 82, 78, 556, 109, 579, 138, 605, 168, 631, 199, 183, 229, 356, 258, 704, 288, 731, 317, 756, 346, 778, 372, 802, 401, 828, 0, 429, 456, 379, 485, 896, 514, 11470]"
15,"[{1: 1, 2: 3, 3: 4, 4: 2}, [0, 0, 1, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 1, 1]]","[48, 112, 79, 557, 110, 580, 139, 606, 169, 632, 200, 83, 230, 378, 259, 705, 289, 732, 318, 757, 78, 779, 373, 803, 402, 829, 430, 182, 0, 457, 486, 897, 515, 2881]"
16,"[{1: 4, 2: 2, 3: 1, 4: 3}, [1, 0, 0, 1], {1: 3, 2: 1, 3: 2, 4: 4}, [1, 0, 2, 0]]","[49, 142, 80, 558, 73, 581, 140, 607, 170, 633, 201, 659, 231, 681, 260, 706, 290, 733, 319, 758, 103, 780, 374, 804, 403, 442, 431, 852, 458, 873, 0, 33, 516, 11471]"
17,"[{1: 3, 2: 2, 3: 4, 4: 1}, [0, 0, 1, 1], {1: 2, 2: 4, 3: 3, 4: 1}, [0, 2, 0, 1]]","[50, 172, 81, 559, 111, 582, 141, 461, 171, 634, 202, 660, 232, 682, 261, 707, 291, 734, 320, 759, 347, 781, 375, 805, 404, 830, 432, 853, 459, 874, 487, 898, 0, 517]"
18,"[{1: 4, 2: 1, 3: 2, 4: 3}, [0, 0, 0, 0], {1: 4, 2: 1, 3: 2, 4: 3}, [0, 0, 0, 0]]","[0, 34, 82, 545, 112, 546, 142, 547, 172, 635, 203, 533, 233, 534, 262, 535, 292, 536, 321, 537, 348, 538, 376, 539, 405, 540, 433, 541, 460, 542, 488, 543, 518, 544]"
19,"[{1: 2, 2: 3, 3: 1, 4: 4}, [0, 1, 1, 0], {1: 3, 2: 1, 3: 2, 4: 4}, [0, 1, 1, 1]]","[51, 533, 0, 560, 113, 583, 143, 608, 173, 636, 204, 454, 234, 339, 263, 708, 293, 735, 322, 760, 349, 229, 123, 806, 406, 831, 434, 102, 461, 875, 489, 899, 519, 742]"
20,"[{1: 4, 2: 2, 3: 1, 4: 3}, [0, 0, 1, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [2, 2, 2, 0]]","[52, 534, 83, 561, 0, 584, 144, 609, 174, 637, 205, 661, 235, 78, 264, 709, 294, 736, 323, 424, 350, 782, 377, 807, 92, 832, 435, 318, 462, 195, 490, 735, 520, 11472]"
21,"[{1: 2, 2: 4, 3: 3, 4: 1}, [0, 1, 0, 1], {1: 1, 2: 3, 3: 4, 4: 2}, [0, 1, 2, 0]]","[53, 535, 84, 562, 114, 585, 4, 0, 175, 638, 206, 662, 236, 683, 265, 374, 295, 737, 181, 761, 351, 783, 378, 808, 407, 833, 436, 854, 463, 876, 491, 900, 521, 2510]"
